time_s,ae
25.021,-0.008863
25.022,-0.007718
25.023,-0.008459
25.024,-0.009619
25.025,-0.008474
25.026,-0.00929
25.027,-0.010525
25.028,-0.009381
25.029,-0.010272
25.03,-0.011581
25.031,-0.010818
25.032,-0.011784
25.033,-0.012786
25.034,-0.012023
25.035,-0.015665
25.036,-0.014521
25.037,-0.015634
25.038,-0.015253
25.039,-0.016403
25.04,-0.01564
25.041,-0.017209
25.042,-0.018432
25.043,-0.017288
25.044,-0.018929
25.045,-0.020226
25.046,-0.021558
25.047,-0.020796
25.048,-0.021783
25.049,-0.023188
25.05,-0.022044
25.051,-0.023104
25.052,-0.024199
25.053,-0.025712
25.054,-0.023805
25.055,-0.028082
25.056,-0.026175
25.057,-0.024648
25.058,-0.028686
25.059,-0.026779
25.06,-0.027706
25.061,-0.025799
25.062,-0.02638
25.063,-0.027378
25.064,-0.025471
25.065,-0.02574
25.066,-0.026808
25.067,-0.027529
25.068,-0.02524
25.069,-0.025995
25.07,-0.026785
25.071,-0.02761
25.072,-0.028086
25.073,-0.025798
25.074,-0.029906
25.075,-0.030866
25.076,-0.028577
25.077,-0.025907
25.078,-0.026901
25.079,-0.027929
25.08,-0.028227
25.081,-0.029322
25.082,-0.027033
25.083,-0.027779
25.084,-0.02894
25.085,-0.029751
25.086,-0.030978
25.087,-0.028307
25.088,-0.029566
25.089,-0.03409
25.09,-0.035446
25.091,-0.036453
25.092,-0.037492
25.093,-0.034821
25.094,-0.032532
25.095,-0.037376
25.096,-0.034705
25.097,-0.035839
25.098,-0.037004
25.099,-0.0382
25.1,-0.039809
25.101,-0.037139
25.102,-0.038397
25.103,-0.039686
25.104,-0.040624
25.105,-0.041974
25.106,-0.042973
25.107,-0.044383
25.108,-0.045441
25.109,-0.04653
25.11,-0.047648
25.111,-0.048795
25.112,-0.049591
25.113,-0.046157
25.114,-0.046982
25.115,-0.047836
25.116,-0.048718
25.117,-0.049247
25.118,-0.049805
25.119,-0.050391
25.12,-0.051387
25.121,-0.051647
25.122,-0.052317
25.123,-0.052633
25.124,-0.053358
25.125,-0.053729
25.126,-0.053744
25.127,-0.054168
25.128,-0.054619
25.129,-0.055097
25.13,-0.060327
25.131,-0.055749
25.132,-0.055923
25.133,-0.051727
25.134,-0.056731
25.135,-0.051772
25.136,-0.052404
25.137,-0.05268
25.138,-0.0526
25.139,-0.053307
25.14,-0.053276
25.141,-0.054032
25.142,-0.05405
25.143,-0.054473
25.144,-0.05492
25.145,-0.05539
25.146,-0.055884
25.147,-0.05602
25.148,-0.056941
25.149,-0.057123
25.15,-0.05809
25.151,-0.063524
25.152,-0.058946
25.153,-0.059598
25.154,-0.05989
25.155,-0.060585
25.156,-0.061302
25.157,-0.06204
25.158,-0.062799
25.159,-0.063197
25.16,-0.063616
25.161,-0.064436
25.162,-0.064896
25.163,-0.065756
25.164,-0.065873
25.165,-0.066773
25.166,-0.067309
25.167,-0.067866
25.168,-0.068441
25.169,-0.069035
25.17,-0.069265
25.171,-0.075503
25.172,-0.069781
25.173,-0.076089
25.174,-0.076408
25.175,-0.071068
25.176,-0.076716
25.177,-0.071375
25.178,-0.077089
25.179,-0.077109
25.18,-0.077527
25.181,-0.07758
25.182,-0.071476
25.183,-0.077349
25.184,-0.077446
25.185,-0.077178
25.186,-0.077305
25.187,-0.077446
25.188,-0.071724
25.189,-0.07777
25.19,-0.07719
25.191,-0.077386
25.192,-0.077214
25.193,-0.077437
25.194,-0.07729
25.195,-0.077538
25.196,-0.071053
25.197,-0.077306
25.198,-0.077208
25.199,-0.071486
25.2,-0.071399
25.201,-0.071705
25.202,-0.077309
25.203,-0.077647
25.204,-0.077996
25.205,-0.077973
25.206,-0.07796
25.207,-0.077957
25.208,-0.072235
25.209,-0.072241
25.21,-0.078764
25.211,-0.078797
25.212,-0.079219
25.213,-0.073116
25.214,-0.079707
25.215,-0.073985
25.216,-0.07405
25.217,-0.074503
25.218,-0.080772
25.219,-0.081246
25.22,-0.075524
25.221,-0.081831
25.222,-0.076109
25.223,-0.076602
25.224,-0.083326
25.225,-0.083835
25.226,-0.07735
25.227,-0.084105
25.228,-0.078383
25.229,-0.078906
25.23,-0.079052
25.231,-0.08584
25.232,-0.086378
25.233,-0.086539
25.234,-0.086702
25.235,-0.087249
25.236,-0.081146
25.237,-0.081314
25.238,-0.087761
25.239,-0.087936
25.24,-0.088112
25.241,-0.088289
25.242,-0.088084
25.243,-0.081981
25.244,-0.08216
25.245,-0.081958
25.246,-0.082137
25.247,-0.081935
25.248,-0.081733
25.249,-0.087812
25.25,-0.081709
25.251,-0.087402
25.252,-0.080917
25.253,-0.086604
25.254,-0.080119
25.255,-0.086181
25.256,-0.079696
25.257,-0.07948
25.258,-0.085526
25.259,-0.078659
25.26,-0.084692
25.261,-0.078206
25.262,-0.084224
25.263,-0.083603
25.264,-0.083358
25.265,-0.083109
25.266,-0.082856
25.267,-0.076371
25.268,-0.076112
25.269,-0.075847
25.27,-0.075577
25.271,-0.0753
25.272,-0.075018
25.273,-0.074729
25.274,-0.074815
25.275,-0.074513
25.276,-0.080753
25.277,-0.080428
25.278,-0.074325
25.279,-0.080518
25.28,-0.074415
25.281,-0.074447
25.282,-0.074471
25.283,-0.074486
25.284,-0.074873
25.285,-0.07487
25.286,-0.074857
25.287,-0.075216
25.288,-0.075565
25.289,-0.075903
25.29,-0.076231
25.291,-0.076547
25.292,-0.076472
25.293,-0.076767
25.294,-0.077432
25.295,-0.077703
25.296,-0.078344
25.297,-0.078592
25.298,-0.078827
25.299,-0.079049
25.3,-0.07964
25.301,-0.079836
25.302,-0.080018
25.303,-0.080569
25.304,-0.080725
25.305,-0.080866
25.306,-0.081375
25.307,-0.081487
25.308,-0.081204
25.309,-0.081287
25.31,-0.081354
25.311,-0.081407
25.312,-0.081443
25.313,-0.081463
25.314,-0.081086
25.315,-0.080692
25.316,-0.080664
25.317,-0.080237
25.318,-0.079412
25.319,-0.078951
25.32,-0.078472
25.321,-0.077976
25.322,-0.077462
25.323,-0.076547
25.324,-0.075996
25.325,-0.075427
25.326,-0.074458
25.327,-0.079328
25.328,-0.073224
25.329,-0.071816
25.33,-0.07115
25.331,-0.070846
25.332,-0.069759
25.333,-0.069033
25.334,-0.067905
25.335,-0.067138
25.336,-0.06635
25.337,-0.065541
25.338,-0.065092
25.339,-0.06424
25.34,-0.063748
25.341,-0.063234
25.342,-0.062316
25.343,-0.062138
25.344,-0.061556
25.345,-0.061715
25.346,-0.061087
25.347,-0.0612
25.348,-0.060907
25.349,-0.060973
25.35,-0.061014
25.351,-0.061414
25.352,-0.061407
25.353,-0.061376
25.354,-0.061702
25.355,-0.062003
25.356,-0.062279
25.357,-0.062911
25.358,-0.063137
25.359,-0.063337
25.36,-0.063893
25.361,-0.068741
25.362,-0.068837
25.363,-0.06967
25.364,-0.069713
25.365,-0.065516
25.366,-0.065914
25.367,-0.066285
25.368,-0.066246
25.369,-0.066562
25.37,-0.066851
25.371,-0.066729
25.372,-0.066962
25.373,-0.067166
25.374,-0.066961
25.375,-0.067109
25.376,-0.066847
25.377,-0.066556
25.378,-0.070846
25.379,-0.065887
25.38,-0.07006
25.381,-0.069242
25.382,-0.068775
25.383,-0.063815
25.384,-0.063318
25.385,-0.06279
25.386,-0.061851
25.387,-0.060882
25.388,-0.059882
25.389,-0.058852
25.39,-0.058172
25.391,-0.057079
25.392,-0.055955
25.393,-0.0548
25.394,-0.053614
25.395,-0.052396
25.396,-0.051527
25.397,-0.050245
25.398,-0.045285
25.399,-0.044352
25.4,-0.043388
25.401,-0.042009
25.402,-0.041361
25.403,-0.040299
25.404,-0.039585
25.405,-0.042636
25.406,-0.03844
25.407,-0.041359
25.408,-0.040861
25.409,-0.040329
25.41,-0.036896
25.411,-0.033844
25.412,-0.034041
25.413,-0.034204
25.414,-0.034334
25.415,-0.034811
25.416,-0.035254
25.417,-0.035662
25.418,-0.036036
25.419,-0.033747
25.42,-0.034468
25.421,-0.034772
25.422,-0.035424
25.423,-0.036422
25.424,-0.039838
25.425,-0.037549
25.426,-0.038441
25.427,-0.039298
25.428,-0.039738
25.429,-0.037831
25.43,-0.038616
25.431,-0.036327
25.432,-0.037077
25.433,-0.03741
25.434,-0.038089
25.435,-0.038731
25.436,-0.036823
25.437,-0.03743
25.438,-0.037618
25.439,-0.038151
25.44,-0.038649
25.441,-0.036359
25.442,-0.036438
25.443,-0.036862
25.444,-0.036868
25.445,-0.034579
25.446,-0.034548
25.447,-0.03448
25.448,-0.034375
25.449,-0.032086
25.45,-0.034054
25.451,-0.033456
25.452,-0.031168
25.453,-0.028497
25.454,-0.028244
25.455,-0.027953
25.456,-0.027624
25.457,-0.025336
25.458,-0.02497
25.459,-0.024184
25.46,-0.021896
25.461,-0.021454
25.462,-0.020975
25.463,-0.020458
25.464,-0.019903
25.465,-0.019311
25.466,-0.017403
25.467,-0.017154
25.468,-0.014864
25.469,-0.014958
25.47,-0.013051
25.471,-0.013107
25.472,-0.012743
25.473,-0.011598
25.474,-0.011577
25.475,-0.012281
25.476,-0.010755
25.477,-0.011039
25.478,-0.012048
25.479,-0.010903
25.48,-0.012805
25.481,-0.012042
25.482,-0.012553
25.483,-0.012171
25.484,-0.013025
25.485,-0.012644
25.486,-0.013459
25.487,-0.013078
25.488,-0.013854
25.489,-0.014592
25.49,-0.01421
25.491,-0.014909
25.492,-0.015951
25.493,-0.015951
25.494,-0.016572
25.495,-0.01619
25.496,-0.016772
25.497,-0.017315
25.498,-0.017819
25.499,-0.017437
25.5,-0.017902
25.501,-0.01752
25.502,-0.017565
25.503,-0.017565
25.504,-0.017951
25.505,-0.017917
25.506,-0.017154
25.507,-0.01708
25.508,-0.016317
25.509,-0.016586
25.51,-0.016053
25.511,-0.01529
25.512,-0.014717
25.513,-0.014336
25.514,-0.013724
25.515,-0.013072
25.516,-0.012763
25.517,-0.011618
25.518,-0.010474
25.519,-0.010125
25.52,-0.009356
25.521,-0.008547
25.522,-0.007784
25.523,-0.006639
25.524,-0.005791
25.525,-0.005284
25.526,-0.004521
25.527,-0.003594
25.528,-0.002831
25.529,-0.002246
25.53,-0.001483
25.531,-0.000858
25.532,-0.000194
25.533,0.000128
25.534,0.000891
25.535,0.001253
25.536,0.001634
25.537,0.002036
25.538,0.002036
25.539,0.002476
25.54,0.002476
25.541,0.002575
25.542,0.002575
25.543,0.002332
25.544,0.002509
25.545,0.002128
25.546,0.001964
25.547,0.001582
25.548,0.001457
25.549,0.00099
25.55,0.00099
25.551,0.000944
25.552,0.000181
25.553,0.000174
25.554,-0.000588
25.555,-0.000102
25.556,-0.000102
25.557,-0.000372
25.558,-0.000754
25.559,-0.001517
25.56,-0.001366
25.561,-0.001175
25.562,-0.001557
25.563,-0.001327
25.564,-0.001709
25.565,-0.00144
25.566,-0.002203
25.567,-0.001166
25.568,-0.001548
25.569,-0.001548
25.57,-0.001161
25.571,-0.001161
25.572,-0.000354
25.573,-0.000736
25.574,0.00011
25.575,0.000614
25.576,0.000614
25.577,0.001157
25.578,0.001157
25.579,0.001739
25.58,0.002741
25.581,0.00236
25.582,0.003401
25.583,0.00302
25.584,0.003719
25.585,0.004838
25.586,0.004838
25.587,0.005614
25.588,0.005614
25.589,0.006811
25.59,0.007665
25.591,0.007284
25.592,0.008558
25.593,0.008176
25.594,0.009108
25.595,0.010077
25.596,0.009696
25.597,0.010323
25.598,0.009941
25.599,0.010988
25.6,0.012074
25.601,0.011311
25.602,0.011671
25.603,0.012833
25.604,0.01207
25.605,0.012508
25.606,0.011745
25.607,0.012602
25.608,0.013115
25.609,0.011971
25.61,0.012522
25.611,0.011759
25.612,0.011968
25.613,0.012595
25.614,0.011451
25.615,0.012116
25.616,0.012438
25.617,0.011675
25.618,0.012034
25.619,0.012431
25.62,0.011668
25.621,0.012102
25.622,0.012956
25.623,0.01143
25.624,0.012321
25.625,0.013249
25.626,0.013833
25.627,0.012688
25.628,0.013691
25.629,0.014731
25.63,0.013204
25.631,0.01428
25.632,0.015394
25.633,0.013868
25.634,0.015018
25.635,0.016205
25.636,0.014679
25.637,0.013535
25.638,0.017163
25.639,0.018459
25.64,0.017315
25.641,0.015789
25.642,0.017122
25.643,0.018491
25.644,0.017346
25.645,0.020956
25.646,0.019811
25.647,0.018285
25.648,0.019762
25.649,0.020894
25.65,0.022443
25.651,0.023645
25.652,0.022501
25.653,0.023358
25.654,0.022214
25.655,0.023106
25.656,0.024796
25.657,0.025759
25.658,0.024233
25.659,0.025231
25.66,0.026264
25.661,0.027713
25.662,0.025424
25.663,0.02957
25.664,0.027282
25.665,0.028453
25.666,0.026546
25.667,0.030517
25.668,0.028228
25.669,0.029121
25.67,0.030429
25.671,0.028139
25.672,0.028718
25.673,0.029712
25.674,0.03074
25.675,0.031801
25.676,0.029131
25.677,0.030225
25.678,0.030972
25.679,0.031751
25.68,0.032563
25.681,0.03379
25.682,0.031119
25.683,0.032378
25.684,0.032907
25.685,0.034231
25.686,0.034825
25.687,0.032154
25.688,0.033161
25.689,0.0342
25.69,0.035271
25.691,0.035991
25.692,0.037125
25.693,0.03829
25.694,0.035239
25.695,0.036434
25.696,0.03728
25.697,0.038538
25.698,0.039445
25.699,0.040383
25.7,0.04097
25.701,0.041969
25.702,0.042998
25.703,0.039946
25.704,0.040624
25.705,0.041712
25.706,0.042449
25.707,0.043596
25.708,0.044392
25.709,0.045216
25.71,0.04607
25.711,0.046952
25.712,0.047863
25.713,0.048802
25.714,0.049769
25.715,0.050383
25.716,0.051025
25.717,0.051695
25.718,0.04788
25.719,0.048578
25.72,0.049303
25.721,0.049673
25.722,0.050071
25.723,0.051258
25.724,0.051709
25.725,0.052187
25.726,0.052691
25.727,0.053221
25.728,0.053776
25.729,0.054358
25.73,0.054583
25.731,0.055597
25.732,0.055873
25.733,0.056555
25.734,0.056881
25.735,0.057613
25.736,0.057988
25.737,0.058387
25.738,0.058811
25.739,0.059258
25.74,0.059728
25.741,0.060222
25.742,0.060739
25.743,0.060898
25.744,0.06146
25.745,0.062045
25.746,0.06189
25.747,0.062139
25.748,0.062791
25.749,0.062702
25.75,0.063397
25.751,0.063351
25.752,0.063708
25.753,0.064085
25.754,0.064483
25.755,0.064139
25.756,0.064577
25.757,0.065036
25.758,0.065515
25.759,0.065251
25.76,0.065769
25.761,0.065925
25.762,0.0661
25.763,0.066294
25.764,0.066506
25.765,0.066737
25.766,0.066985
25.767,0.067252
25.768,0.067536
25.769,0.067837
25.77,0.067775
25.771,0.073805
25.772,0.068464
25.773,0.068452
25.774,0.068457
25.775,0.068859
25.776,0.069277
25.777,0.069329
25.778,0.069778
25.779,0.06986
25.78,0.075793
25.781,0.070071
25.782,0.070579
25.783,0.070721
25.784,0.071258
25.785,0.071427
25.786,0.07161
25.787,0.071806
25.788,0.072016
25.789,0.072619
25.79,0.072855
25.791,0.07272
25.792,0.072979
25.793,0.073251
25.794,0.073153
25.795,0.073448
25.796,0.073754
25.797,0.074071
25.798,0.074017
25.799,0.074356
25.8,0.074705
25.801,0.075062
25.802,0.08115
25.803,0.075428
25.804,0.081552
25.805,0.075449
25.806,0.075854
25.807,0.075887
25.808,0.076309
25.809,0.076359
25.81,0.076034
25.811,0.07648
25.812,0.076551
25.813,0.07663
25.814,0.076717
25.815,0.076809
25.816,0.076908
25.817,0.076632
25.818,0.077125
25.819,0.083468
25.82,0.077365
25.821,0.077111
25.822,0.083483
25.823,0.083625
25.824,0.077521
25.825,0.083539
25.826,0.083693
25.827,0.077589
25.828,0.077746
25.829,0.077525
25.83,0.077688
25.831,0.077854
25.832,0.078022
25.833,0.077811
25.834,0.077984
25.835,0.07854
25.836,0.077953
25.837,0.07813
25.838,0.078308
25.839,0.078487
25.84,0.078666
25.841,0.078846
25.842,0.079024
25.843,0.078822
25.844,0.079001
25.845,0.079179
25.846,0.085255
25.847,0.085429
25.848,0.085602
25.849,0.085391
25.85,0.079287
25.851,0.079456
25.852,0.079621
25.853,0.079403
25.854,0.079563
25.855,0.079339
25.856,0.079492
25.857,0.079642
25.858,0.079406
25.859,0.079548
25.86,0.079685
25.861,0.079437
25.862,0.079563
25.863,0.079304
25.864,0.079421
25.865,0.085741
25.866,0.079256
25.867,0.08517
25.868,0.079067
25.869,0.085336
25.87,0.085408
25.871,0.085091
25.872,0.078986
25.873,0.078662
25.874,0.078711
25.875,0.078752
25.876,0.078403
25.877,0.078427
25.878,0.078442
25.879,0.078067
25.88,0.078064
25.881,0.078051
25.882,0.078027
25.883,0.077994
25.884,0.077951
25.885,0.077516
25.886,0.077452
25.887,0.083393
25.888,0.07729
25.889,0.077192
25.89,0.077082
25.891,0.08293
25.892,0.076825
25.893,0.07706
25.894,0.076901
25.895,0.082266
25.896,0.076163
25.897,0.076346
25.898,0.076133
25.899,0.076289
25.9,0.076049
25.901,0.076176
25.902,0.075907
25.903,0.076004
25.904,0.075705
25.905,0.075392
25.906,0.075062
25.907,0.075099
25.908,0.074738
25.909,0.074742
25.91,0.074731
25.911,0.074702
25.912,0.079935
25.913,0.079854
25.914,0.079757
25.915,0.079643
25.916,0.07951
25.917,0.073406
25.918,0.073256
25.919,0.073086
25.92,0.072899
25.921,0.072692
25.922,0.072466
25.923,0.072222
25.924,0.071956
25.925,0.071672
25.926,0.071369
25.927,0.071426
25.928,0.071082
25.929,0.070717
25.93,0.076029
25.931,0.070307
25.932,0.069879
25.933,0.069812
25.934,0.074952
25.935,0.069611
25.936,0.074282
25.937,0.074105
25.938,0.073905
25.939,0.068564
25.94,0.068341
25.941,0.067714
25.942,0.067827
25.943,0.067153
25.944,0.067218
25.945,0.066878
25.946,0.066896
25.947,0.066125
25.948,0.066095
25.949,0.066039
25.95,0.065196
25.951,0.06509
25.952,0.06496
25.953,0.064804
25.954,0.064241
25.955,0.064034
25.956,0.063801
25.957,0.063542
25.958,0.062875
25.959,0.062944
25.96,0.062606
25.961,0.06224
25.962,0.061848
25.963,0.061428
25.964,0.061363
25.965,0.061269
25.966,0.060767
25.967,0.060618
25.968,0.06006
25.969,0.059855
25.97,0.063556
25.971,0.063265
25.972,0.063326
25.973,0.062595
25.974,0.062598
25.975,0.061809
25.976,0.061753
25.977,0.061667
25.978,0.06117
25.979,0.056211
25.98,0.056066
25.981,0.059879
25.982,0.059261
25.983,0.058993
25.984,0.058695
25.985,0.058365
25.986,0.054169
25.987,0.053807
25.988,0.053415
25.989,0.052992
25.99,0.052918
25.991,0.052431
25.992,0.051912
25.993,0.051742
25.994,0.05154
25.995,0.050925
25.996,0.050658
25.997,0.050359
25.998,0.046544
25.999,0.049661
26.0,0.045847
26.001,0.049595
26.002,0.04913
26.003,0.049012
26.004,0.045579
26.005,0.045047
26.006,0.044863
26.007,0.044646
26.008,0.041212
26.009,0.044489
26.01,0.044169
26.011,0.041117
26.012,0.040763
26.013,0.041137
26.014,0.040713
26.015,0.040636
26.016,0.040525
26.017,0.040759
26.018,0.040578
26.019,0.037907
26.02,0.037691
26.021,0.03782
26.022,0.037914
26.023,0.035243
26.024,0.038376
26.025,0.037981
26.026,0.035692
26.027,0.035644
26.028,0.03594
26.029,0.03327
26.03,0.033531
26.031,0.033756
26.032,0.033944
26.033,0.033715
26.034,0.031807
26.035,0.031923
26.036,0.032384
26.037,0.032045
26.038,0.030137
26.039,0.030524
26.04,0.030493
26.041,0.028586
26.042,0.0289
26.043,0.028795
26.044,0.029034
26.045,0.027127
26.046,0.029402
26.047,0.02953
26.048,0.027623
26.049,0.027713
26.05,0.028148
26.051,0.026239
26.052,0.024713
26.053,0.026614
26.054,0.024707
26.055,0.025028
26.056,0.024931
26.057,0.025177
26.058,0.023651
26.059,0.023477
26.06,0.023648
26.061,0.022122
26.062,0.020596
26.063,0.022348
26.064,0.020822
26.065,0.019296
26.066,0.019352
26.067,0.020875
26.068,0.01973
26.069,0.018204
26.07,0.019574
26.071,0.018429
26.072,0.016903
26.073,0.0185
26.074,0.017356
26.075,0.016211
26.076,0.017654
26.077,0.016128
26.078,0.015365
26.079,0.015456
26.08,0.01393
26.081,0.014364
26.082,0.014377
26.083,0.013233
26.084,0.013589
26.085,0.013907
26.086,0.012762
26.087,0.012659
26.088,0.01328
26.089,0.012136
26.09,0.012336
26.091,0.011573
26.092,0.012116
26.093,0.011857
26.094,0.011094
26.095,0.011177
26.096,0.011221
26.097,0.01084
26.098,0.011226
26.099,0.010463
26.1,0.010811
26.101,0.010737
26.102,0.010737
26.103,0.010624
26.104,0.010243
26.105,0.010091
26.106,0.010281
26.107,0.0099
26.108,0.010051
26.109,0.009669
26.11,0.00978
26.111,0.009852
26.112,0.009089
26.113,0.009122
26.114,0.00874
26.115,0.008733
26.116,0.009069
26.117,0.008306
26.118,0.00822
26.119,0.007839
26.12,0.007714
26.121,0.007168
26.122,0.006787
26.123,0.006964
26.124,0.006583
26.125,0.00634
26.126,0.005958
26.127,0.005675
26.128,0.005353
26.129,0.004972
26.13,0.00461
26.131,0.004209
26.132,0.003768
26.133,0.003768
26.134,0.003288
26.135,0.002906
26.136,0.002387
26.137,0.002209
26.138,0.001828
26.139,0.001611
26.14,0.001611
26.141,0.001354
26.142,0.001058
26.143,0.001058
26.144,0.000723
26.145,0.000723
26.146,0.000348
26.147,0.000729
26.148,0.000315
26.149,0.000243
26.15,0.000243
26.151,0.000131
26.152,0.000131
26.153,-0.000401
26.154,-0.000591
26.155,-0.000591
26.156,-0.000591
26.157,-0.001202
26.158,-0.001202
26.159,-0.001852
26.16,-0.001852
26.161,-0.00216
26.162,-0.002889
26.163,-0.002889
26.164,-0.003275
26.165,-0.003275
26.166,-0.003701
26.167,-0.004547
26.168,-0.004166
26.169,-0.005051
26.17,-0.00467
26.171,-0.005212
26.172,-0.005212
26.173,-0.005794
26.174,-0.006415
26.175,-0.006415
26.176,-0.007075
26.177,-0.007075
26.178,-0.007774
26.179,-0.008512
26.18,-0.007749
26.181,-0.008525
26.182,-0.007762
26.183,-0.008578
26.184,-0.00905
26.185,-0.009943
26.186,-0.00918
26.187,-0.008416
26.188,-0.008966
26.189,-0.009554
26.19,-0.008791
26.191,-0.009037
26.192,-0.008655
26.193,-0.008939
26.194,-0.009643
26.195,-0.00888
26.196,-0.010784
26.197,-0.00964
26.198,-0.010459
26.199,-0.009314
26.2,-0.00979
26.201,-0.010685
26.202,-0.00954
26.203,-0.008396
26.204,-0.008947
26.205,-0.009918
26.206,-0.008774
26.207,-0.009402
26.208,-0.010448
26.209,-0.009304
26.21,-0.010007
26.211,-0.009244
26.212,-0.011908
26.213,-0.010763
26.214,-0.011961
26.215,-0.010816
26.216,-0.01167
26.217,-0.010907
26.218,-0.011798
26.219,-0.012726
26.22,-0.011963
26.221,-0.012928
26.222,-0.013931
26.223,-0.012786
26.224,-0.014207
26.225,-0.015284
26.226,-0.014139
26.227,-0.015634
26.228,-0.016785
26.229,-0.017971
26.23,-0.019195
26.231,-0.018051
26.232,-0.016906
26.233,-0.020989
26.234,-0.019463
26.235,-0.020796
26.236,-0.019651
26.237,-0.020639
26.238,-0.022044
26.239,-0.020518
26.24,-0.021578
26.241,-0.023055
26.242,-0.021148
26.243,-0.02266
26.244,-0.023446
26.245,-0.024648
26.246,-0.023122
26.247,-0.026779
26.248,-0.025253
26.249,-0.02618
26.25,-0.027143
26.251,-0.025236
26.252,-0.026234
26.253,-0.024326
26.254,-0.025359
26.255,-0.026045
26.256,-0.027147
26.257,-0.024859
26.258,-0.025614
26.259,-0.026404
26.26,-0.02761
26.261,-0.024939
26.262,-0.025798
26.263,-0.027072
26.264,-0.027998
26.265,-0.028959
26.266,-0.029571
26.267,-0.030599
26.268,-0.032042
26.269,-0.032373
26.27,-0.030084
26.271,-0.027796
26.272,-0.028923
26.273,-0.029703
26.274,-0.030895
26.275,-0.032122
26.276,-0.033381
26.277,-0.030711
26.278,-0.031621
26.279,-0.032564
26.28,-0.033538
26.281,-0.034927
26.282,-0.035966
26.283,-0.033295
26.284,-0.038138
26.285,-0.035468
26.286,-0.040437
26.287,-0.037767
26.288,-0.042861
26.289,-0.039809
26.29,-0.041067
26.291,-0.038016
26.292,-0.039305
26.293,-0.040243
26.294,-0.041211
26.295,-0.04221
26.296,-0.042857
26.297,-0.043915
26.298,-0.045004
26.299,-0.046122
26.3,-0.046888
26.301,-0.043836
26.302,-0.044632
26.303,-0.045456
26.304,-0.045547
